,SPX_open,SPX_high,SPX_low,SPX_close,SPX_adj close,SPX_volume,SPX_sma_50,SPX_sma_200,SPX_rsi,SPX_%k,SPX_%d,SPX_middlebb,SPX_upperbb,SPX_lowerbb,SPX_shortema,SPX_longema,SPX_macd,SPX_signalline,SPX_atr,SPX_williams %r,SPX_day_of_year,SPX_yearly_seasonality,SPX_weekly_seasonality,SPX_close_diff,vix_open,vix_high,vix_low,vix_close,vix_adj close,vix_volume,cpiaucsl,CPI_1_Month_Percent_Change,CPI_3_Month_Percent_Change,CPI_6_Month_Percent_Change,CPI_12_Month_Percent_Change,CPI_3_Month_Trend,CPI_12_Month_Trend,1-month TYield,3-month TYield,6-month TYield,1-year TYield,2-year TYield,3-year TYield,5-year TYield,7-year TYield,10-year TYield,20-year TYield,30-year TYield
2016-08-02,2169.93994140625,2170.199951171875,2147.580078125,2157.030029296875,2157.030029296875,3848750000,2113.045400390625,2042.9072485351562,52.80562256172012,30.77161573441028,66.08809867328053,2155.7204833984374,2201.1015813665335,2110.3393854303413,2162.244563554176,2143.7496854522556,18.49487810192022,20.738421316966086,13.525041852678571,-69.22838426558972,215,-0.8475409228928312,-0.2225209339563148,-13.81005859375,12.390000343322754,14.239999771118164,12.350000381469727,13.369999885559082,13.369999885559082,0,241.1942258064516,0.26141606880865514,0.4063556597985579,1.295559499394503,1.5530730184258126,0.9761290322580449,3.6886451612903204,0.28,0.29,0.41,0.50,0.67,0.79,1.07,1.36,1.55,1.88,2.29
2016-08-03,2156.81005859375,2163.7900390625,2152.56005859375,2163.7900390625,2163.7900390625,3786530000,2115.360400390625,2043.560648803711,50.02585837180554,52.78404935287945,53.44422727668661,2158.923486328125,2195.9365878654135,2121.9103847908364,2162.4823290169948,2145.2341560900513,17.248172926943425,20.040371638961556,13.144321986607142,-47.21595064712055,216,-0.8382797052177745,0.6234898018587276,6.760009765625,13.529999732971191,13.90999984741211,12.729999542236328,12.859999656677246,12.859999656677246,0,241.2124516129032,0.2605111581747896,0.415578667300499,1.2907157729825605,1.5575014166864072,0.9982580645161107,3.699290322580643,0.26,0.28,0.42,0.53,0.67,0.78,1.07,1.35,1.55,1.88,2.29
2016-08-04,2163.510009765625,2168.18994140625,2159.070068359375,2164.25,2164.25,3709200000,2117.12419921875,2044.2135986328126,51.65415445210658,54.28180748561071,45.94582419096679,2162.2409912109374,2185.59967348426,2138.8823089376147,2162.754278398995,2146.6427371204177,16.111541278577533,19.254605566884752,12.848597935267858,-45.71819251438929,217,-0.828770087174504,1.0,0.4599609375,12.729999542236328,12.979999542236328,11.789999961853027,12.420000076293945,12.420000076293945,0,241.23067741935483,0.259606247540924,0.4248016748024402,1.2858720465706177,1.5619298149470016,1.0203870967741764,3.709935483870966,0.24,0.26,0.41,0.51,0.64,0.76,1.03,1.31,1.51,1.84,2.25
2016-08-05,2168.7900390625,2182.8701171875,2168.7900390625,2182.8701171875,2182.8701171875,3663070000,2118.97080078125,2044.9740991210938,58.94347934207254,100.0,69.0219522794967,2164.889501953125,2184.5232848942696,2145.2557190119805,2165.8490228279957,2149.326246755016,16.522776072979468,18.708239668103698,13.555733816964286,-0.0,218,-0.8190148866680802,0.6234898018587506,18.6201171875,12.079999923706055,12.260000228881836,11.180000305175781,11.390000343322754,11.390000343322754,0,241.24890322580643,0.25870133690705843,0.43402468230438135,1.281028320158675,1.566358213207596,1.042516129032242,3.7205806451612893,0.23,0.28,0.45,0.56,0.72,0.86,1.13,1.41,1.59,1.91,2.32
2016-08-08,2183.760009765625,2185.43994140625,2177.85009765625,2180.889892578125,2180.889892578125,3327550000,2120.7865966796876,2045.783848876953,59.69832000221416,87.98186672169416,80.7545580691016,2167.0760009765627,2183.1188553781462,2151.033146574979,2168.163002789554,2151.664294593765,16.498708195788822,18.266333373640723,13.535016741071429,-12.018133278305841,221,-0.7883050558305253,-0.9009688679024133,-1.980224609375,11.65999984741211,11.779999732971191,11.40999984741211,11.5,11.5,0,241.30358064516128,0.25598660500546166,0.4616937048102048,1.266497140922847,1.5796434079893793,1.1089032258064389,3.752516129032258,0.27,0.31,0.45,0.57,0.74,0.86,1.15,1.42,1.59,1.91,2.30
2016-08-09,2182.239990234375,2187.659912109375,2178.610107421875,2181.739990234375,2181.739990234375,3334300000,2122.4401953125,2046.429998779297,55.462233709033626,85.22967466055906,91.07051379408438,2168.556005859375,2184.2548797728255,2152.8571319459247,2170.2517700887574,2153.8921239004767,16.35964618828075,17.88499593656873,13.335013253348214,-14.770325339440934,222,-0.7775971469736268,-0.22252093395630812,0.85009765625,11.399999618530273,11.920000076293945,11.020000457763672,11.65999984741211,11.65999984741211,0,241.3218064516129,0.25508169437159606,0.47091671231214594,1.2616534145109044,1.5840718062499737,1.1310322580645047,3.7631612903225813,0.27,0.29,0.44,0.55,0.71,0.84,1.11,1.38,1.55,1.86,2.25
2016-08-10,2182.81005859375,2183.409912109375,2172.0,2175.489990234375,2175.489990234375,3254950000,2124.01099609375,2046.93169921875,56.59678330539872,69.63579769381178,80.94911302535498,2169.7090087890624,2183.7172853253096,2155.700732252815,2171.05765011116,2155.491965851136,15.565684260024227,17.42113360125983,13.092145647321429,-30.364202306188208,223,-0.7666588193001592,0.623489801858733,-6.25,11.550000190734863,12.5,11.369999885559082,12.050000190734863,12.050000190734863,0,241.34003225806453,0.2541767837377305,0.48013971981408704,1.2568096880989617,1.5885002045105683,1.1531612903225703,3.773806451612904,0.27,0.28,0.43,0.55,0.69,0.80,1.07,1.34,1.50,1.83,2.23
2016-08-11,2177.969970703125,2188.449951171875,2177.969970703125,2185.7900390625,2185.7900390625,3423160000,2125.7401953125,2047.5047497558594,56.83953406808963,93.49175343333154,82.7857419292341,2170.8110107421876,2186.2410067343676,2155.3810147500076,2173.3241714882893,2157.7362675704962,15.587903917793028,17.05448766456647,13.169991629464286,-6.508246566668459,224,-0.7554933140726804,1.0,10.300048828125,11.930000305175781,12.109999656677246,11.380000114440918,11.680000305175781,11.680000305175781,0,241.35825806451612,0.2532718731038649,0.4893627273160282,1.251965961687019,1.5929286027711627,1.175290322580636,3.784451612903227,0.27,0.28,0.45,0.55,0.76,0.88,1.16,1.42,1.57,1.89,2.28
2016-08-12,2183.739990234375,2186.280029296875,2179.419921875,2184.050048828125,2184.050048828125,3000660000,2127.31599609375,2048.0955505371094,60.541635949499316,89.23436258609463,84.12063790441263,2171.926513671875,2187.814307518118,2156.038719825632,2174.9743064636486,2159.685436552543,15.288869911105849,16.701364113874344,12.7257080078125,-10.765637413905365,225,-0.7441039398713608,0.6234898018587453,-1.739990234375,11.609999656677246,12.0,11.279999732971191,11.550000190734863,11.550000190734863,0,241.37648387096775,0.25236696246999935,0.4985857348179693,1.2471222352750764,1.597357001031757,1.1974193548387015,3.79509677419355,0.27,0.29,0.43,0.56,0.71,0.82,1.10,1.36,1.51,1.85,2.23
2016-08-15,2186.080078125,2193.81005859375,2186.080078125,2190.14990234375,2190.14990234375,3078530000,2129.136396484375,2048.594549560547,63.23022467029565,92.0827216172541,91.60294587889341,2173.0895141601563,2190.7332242850134,2155.4458040352993,2177.309013522126,2161.9420636481877,15.36694987393821,16.43448126588712,12.468558175223214,-7.91727838274591,228,-0.70862667826446,-0.9009688679024226,6.099853515625,11.8100004196167,12.170000076293945,11.579999923706055,11.8100004196167,11.8100004196167,0,241.4311612903226,0.24965223056840258,0.5262547573237928,1.2325910560392483,1.6106421958135404,1.2638064516128984,3.827032258064519,0.26,0.31,0.46,0.56,0.72,0.85,1.14,1.40,1.55,1.90,2.27
2016-08-16,2186.239990234375,2186.239990234375,2178.139892578125,2178.14990234375,2178.14990234375,3196400000,2130.5111962890624,2049.0382495117187,56.52553482121218,66.12553998246707,82.48087472860524,2173.8080078125,2191.020572168911,2156.595443456089,2177.438381033145,2163.1426442923034,14.295736740841676,16.00673236087803,12.189993722098214,-33.874460017532925,229,-0.6963762255968726,-0.22252093395632913,-12.0,12.039999961853027,12.779999732971191,11.869999885559082,12.640000343322754,12.640000343322754,0,241.4493870967742,0.248747319934537,0.535477764825734,1.2277473296273056,1.6150705940741348,1.2859354838709642,3.837677419354842,0.27,0.27,0.45,0.57,0.76,0.87,1.16,1.42,1.57,1.92,2.29
2016-08-17,2177.840087890625,2183.080078125,2168.5,2182.219970703125,2182.219970703125,3388910000,2131.912998046875,2049.552548828125,56.81300252510744,74.92949862165844,77.71258674045986,2174.2680053710938,2191.879018700082,2156.6569920421057,2178.174010213142,2164.555779581994,13.61823063114798,15.52903201493202,12.294991629464286,-25.070501378341554,230,-0.6839194216246105,0.6234898018587384,4.070068359375,12.569999694824219,13.710000038146973,12.140000343322754,12.1899995803833,12.1899995803833,0,241.4676129032258,0.2478424093006714,0.5447007723276751,1.2229036032153628,1.6194989923347294,1.3080645161290299,3.848322580645165,0.27,0.30,0.46,0.58,0.74,0.86,1.15,1.41,1.56,1.90,2.27
2016-08-18,2181.89990234375,2187.030029296875,2180.4599609375,2187.02001953125,2187.02001953125,3300570000,2133.27099609375,2049.9673986816406,57.414281475087,85.3124768956157,75.45583849991372,2175.3605102539063,2193.30292931401,2157.418091193803,2179.53493472362,2166.2197973560133,13.315137367606894,15.086253085466995,11.7928466796875,-14.687523104384287,231,-0.6712599575675315,1.0,4.800048828125,12.199999809265137,12.529999732971191,11.420000076293945,11.430000305175781,11.430000305175781,0,241.4858387096774,0.2469374986668058,0.5539237798296162,1.2180598768034203,1.6239273905953238,1.3301935483870955,3.858967741935488,0.27,0.30,0.44,0.58,0.71,0.81,1.12,1.38,1.53,1.89,2.26
2016-08-19,2184.239990234375,2185.0,2175.1298828125,2183.8701171875,2183.8701171875,3084800000,2134.638798828125,2050.3377990722656,57.16799136150336,78.49892795656905,79.58030115794772,2175.8025146484374,2194.141809492341,2157.4632198045338,2180.2018858719093,2167.5272284546418,12.674657417267554,14.603933951827107,11.779279436383929,-21.50107204343096,232,-0.6584015846980489,0.6234898018587399,-3.14990234375,11.670000076293945,12.279999732971191,11.329999923706055,11.34000015258789,11.34000015258789,0,241.50406451612903,0.24603258803294023,0.5631467873315573,1.2132161503914776,1.6283557888559181,1.3523225806451613,3.869612903225811,0.27,0.30,0.44,0.59,0.76,0.88,1.17,1.43,1.58,1.93,2.29
2016-08-22,2181.580078125,2185.14990234375,2175.9599609375,2182.639892578125,2182.639892578125,2777550000,2136.3701953125,2050.7394482421873,66.35147774036663,72.9208096590909,78.9107381704252,2176.5105102539064,2194.7525745277267,2158.268445980086,2180.576963826712,2168.646685056381,11.930278770330915,14.06920291552787,10.774274553571429,-27.079190340909093,235,-0.6186714032625032,-0.9009688679024196,-1.230224609375,12.529999732971191,13.020000457763672,11.9399995803833,12.270000457763672,12.270000457763672,0,241.55874193548388,0.2433178561313435,0.5908158098373808,1.1986849711556495,1.6416409836377015,1.4187096774193582,3.90154838709678,0.24,0.29,0.45,0.58,0.76,0.86,1.15,1.40,1.55,1.88,2.24
2016-08-23,2187.81005859375,2193.419921875,2186.800048828125,2186.89990234375,2186.89990234375,3041490000,2138.5269921875,2051.1742980957033,65.2418523766585,80.10892863417548,77.17622208327846,2177.3965087890624,2195.859407772889,2158.933609805236,2181.549723598564,2169.9987752258157,11.55094837274828,13.565552006971952,10.742135184151786,-19.89107136582452,236,-0.6050560696488494,-0.22252093395632244,4.260009765625,12.149999618530273,12.4399995803833,11.720000267028809,12.380000114440918,12.380000114440918,0,241.57696774193548,0.24241294549747788,0.6000388173393219,1.1938412447437068,1.6460693818982959,1.4408387096774238,3.912193548387103,0.28,0.30,0.45,0.58,0.74,0.86,1.15,1.40,1.55,1.88,2.24
2016-08-24,2185.090087890625,2186.659912109375,2171.25,2175.43994140625,2175.43994140625,3148280000,2140.5293896484377,2051.555498046875,56.44503566044953,27.41969711584836,60.14981180303823,2177.839501953125,2195.622294697253,2160.056709208997,2180.609757107439,2170.4018245725147,10.207932534924112,12.894028112562387,11.208565848214286,-72.58030288415164,237,-0.5912614448635783,0.6234898018587215,-11.4599609375,12.699999809265137,14.010000228881836,12.300000190734863,13.449999809265137,13.449999809265137,0,241.5951935483871,0.2415080348636123,0.6092618248412631,1.188997518331764,1.6504977801588905,1.4629677419354894,3.9228387096774258,0.28,0.31,0.46,0.59,0.76,0.87,1.13,1.40,1.56,1.89,2.24
2016-08-25,2173.2900390625,2179.0,2169.739990234375,2172.469970703125,2172.469970703125,2969310000,2142.5487890625,2052.0249475097658,42.692462080535755,15.685347738014855,41.071324496012885,2177.959997558594,2195.552480417996,2160.367514699192,2179.357482276006,2170.5550205821896,8.80246169381644,12.075714828813199,10.539986746651786,-84.31465226198515,238,-0.5772916165517278,1.0,-2.969970703125,13.619999885559082,14.09000015258789,13.289999961853027,13.630000114440918,13.630000114440918,0,241.61341935483873,0.24060312422974672,0.6184848323432042,1.1841537919198215,1.6549261784194849,1.485096774193555,3.933483870967749,0.28,0.33,0.46,0.60,0.78,0.89,1.16,1.43,1.58,1.91,2.27
2016-08-26,2175.10009765625,2187.93994140625,2160.389892578125,2169.0400390625,2169.0400390625,3342340000,2144.3697900390625,2052.4615478515625,41.84007988944592,25.883014705345207,22.996019853069456,2177.7319946289062,2195.677060675312,2159.7869285825004,2177.770183320082,2170.4427997288794,7.327383591202761,11.126048581291112,11.965715680803571,-74.1169852946548,239,-0.5631507242749189,0.6234898018587567,-3.429931640625,13.539999961853027,14.930000305175781,12.130000114440918,13.649999618530273,13.649999618530273,0,241.63164516129032,0.23969821359588114,0.6277078398451453,1.1793100655078788,1.6593545766800792,1.5072258064516206,3.944129032258072,0.28,0.34,0.47,0.62,0.84,0.96,1.23,1.49,1.62,1.96,2.29
2016-08-29,2170.18994140625,2183.47998046875,2170.18994140625,2180.3798828125,2180.3798828125,2654780000,2146.55298828125,2052.988447265625,49.18164270793855,59.81415599500325,33.79417281278775,2178.208984375,2195.887893469606,2160.530075280394,2178.171675549685,2171.178879957296,6.9927955923890295,10.299397983510696,12.350725446428571,-40.18584400499675,242,-0.5197438121555157,-0.9009688679024166,11.33984375,14.09000015258789,14.430000305175781,12.899999618530273,12.9399995803833,12.9399995803833,0,241.68632258064517,0.2369834816942844,0.6553768623509688,1.1647788862720507,1.6726397714618626,1.5736129032258177,3.976064516129041,0.25,0.33,0.49,0.62,0.81,0.92,1.18,1.43,1.57,1.90,2.22
2016-08-30,2179.449951171875,2182.27001953125,2170.409912109375,2176.1201171875,2176.1201171875,3006800000,2148.410390625,2053.6391979980467,50.38844156821431,47.06806244475451,44.255077715034304,2179.1634887695313,2193.8330191844657,2164.493958354597,2177.856051186272,2171.5448975299037,6.311153656368333,9.501749118082223,12.382882254464286,-52.93193755524549,243,-0.5049610547215202,-0.22252093395631578,-4.259765625,12.9399995803833,13.600000381469727,12.699999809265137,13.119999885559082,13.119999885559082,0,241.7045483870968,0.2360785710604188,0.6645998698529099,1.159935159860108,1.677068169722457,1.5957419354838835,3.986709677419364,0.23,0.33,0.47,0.61,0.80,0.92,1.18,1.44,1.57,1.91,2.23
2016-08-31,2173.56005859375,2173.7900390625,2161.35009765625,2170.949951171875,2170.949951171875,3766390000,2150.0513916015625,2054.3787475585937,40.23418044876017,31.59786396277276,46.160027467510155,2179.521484375,2192.9043710058504,2166.1385977441496,2176.79357426098,2171.500827429309,5.292746831671138,8.659948660800007,12.512172154017858,-68.40213603722725,244,-0.4900286664290594,0.6234898018587268,-5.170166015625,13.140000343322754,14.34000015258789,12.970000267028809,13.420000076293945,13.420000076293945,0,241.7227741935484,0.23517366042655322,0.6738228773548511,1.1550914334481654,1.6814965679830516,1.6178709677419492,3.9973548387096867,0.26,0.33,0.47,0.61,0.80,0.92,1.19,1.45,1.58,1.90,2.23
2016-09-01,2171.330078125,2173.56005859375,2157.090087890625,2170.860107421875,2170.860107421875,3392120000,2151.7595947265627,2054.9670983886717,41.12739527153527,37.500083108939194,38.72200317215547,2179.8519897460938,2191.9075575702996,2167.796421921888,2175.88073320881,2171.4533666880175,4.427366520792475,7.8134322327985,13.198590959821429,-62.499916891060806,245,-0.4749510720670502,1.0,-0.08984375,13.069999694824219,14.609999656677246,12.989999771118164,13.479999542236328,13.479999542236328,0,241.741,0.23426874979268764,0.6830458848567922,1.1502477070362227,1.685924966243646,1.6400000000000148,4.00800000000001,0.27,0.33,0.47,0.60,0.78,0.91,1.18,1.44,1.57,1.90,2.23
2016-09-02,2177.489990234375,2184.8701171875,2173.590087890625,2179.97998046875,2179.97998046875,3091120000,2153.09279296875,2055.6147985839843,43.42600308057471,63.00577257790292,44.03457321653827,2179.707482910156,2191.679723106711,2167.735242713601,2176.511386633416,2172.084967708812,4.426418924603695,7.13602957115954,13.502162388392858,-36.99422742209708,246,-0.4597327394521046,0.6234898018587514,9.119873046875,13.470000267028809,13.899999618530273,11.899999618530273,11.979999542236328,11.979999542236328,0,241.75050000000002,0.23038961718883533,0.6808005291890548,1.1462611972209562,1.6858719164348208,1.6347000000000151,4.008033333333343,0.25,0.33,0.45,0.59,0.80,0.92,1.20,1.47,1.60,1.95,2.28
2016-09-06,2181.610107421875,2186.570068359375,2175.10009765625,2186.47998046875,2186.47998046875,3447650000,2156.0741918945314,2056.1292980957032,55.79688476907603,80.89740401997217,60.46775323560474,2179.9869873046873,2192.3307069455323,2167.6432676638424,2178.0450164542362,2173.151264950289,4.893751503947442,6.687573957717119,13.463588169642858,-19.10259598002782,250,-0.3975428142825566,-0.2225209339563368,6.5,12.420000076293945,12.930000305175781,11.850000381469727,12.020000457763672,12.020000457763672,0,241.7885,0.2148730867734261,0.6718191065181048,1.1303151579598898,1.6856597171995207,1.6135000000000161,4.0081666666666775,0.24,0.32,0.45,0.56,0.74,0.86,1.13,1.40,1.55,1.90,2.24
2016-09-07,2185.169921875,2187.8701171875,2179.070068359375,2186.159912109375,2186.159912109375,3319420000,2159.7865893554685,2056.653897705078,52.89277827171825,80.01639707809444,74.63985789198982,2180.2079833984376,2192.8387763069954,2167.5771904898797,2179.293461939642,2174.1148684435543,5.178593496087615,6.385777865391218,13.050728934151786,-19.983602921905554,251,-0.3816892202666586,0.6234898018587323,-0.320068359375,11.890000343322754,12.449999809265137,11.770000457763672,11.9399995803833,11.9399995803833,0,241.798,0.21099395416957378,0.6695737508503674,1.1263286481446233,1.6856066673906955,1.6082000000000165,4.008200000000011,0.25,0.34,0.49,0.57,0.74,0.86,1.12,1.39,1.54,1.89,2.23
2016-09-08,2182.760009765625,2184.93994140625,2177.489990234375,2181.300048828125,2181.300048828125,3727840000,2162.690791015625,2057.1145483398436,45.803976631647565,66.63933820317592,75.8510464337475,2180.498486328125,2192.938199672961,2168.058772983289,2179.602167614793,2174.6471040275965,4.955063587196491,6.099635009752274,13.200718470982142,-33.360661796824076,252,-0.3657225234972692,1.0,-4.85986328125,11.739999771118164,12.600000381469727,11.649999618530273,12.510000228881836,12.510000228881836,0,241.8075,0.20711482156572147,0.66732839518263,1.1223421383293568,1.6855536175818704,1.6029000000000166,4.008233333333345,0.26,0.35,0.50,0.57,0.78,0.91,1.19,1.46,1.61,1.98,2.32
2016-09-09,2169.080078125,2169.080078125,2127.81005859375,2127.81005859375,2127.81005859375,4233960000,2163.831591796875,2057.3206481933594,26.345869370835686,0.0,48.88524509375677,2177.5994873046875,2204.0173110467067,2151.1816635626683,2171.6341508423247,2171.177693254719,0.45645758760565514,4.97099952532295,16.172136579241073,-100.0,253,-0.34964745525122826,0.6234898018587238,-53.489990234375,12.520000457763672,17.540000915527344,12.520000457763672,17.5,17.5,0,241.817,0.20323568896186917,0.6650830395148924,1.11835562851409,1.6855005677730455,1.597600000000017,4.008266666666677,0.24,0.35,0.51,0.58,0.79,0.93,1.23,1.51,1.67,2.05,2.39
2016-09-12,2120.860107421875,2163.300048828125,2119.1201171875,2159.0400390625,2159.0400390625,4010480000,2165.0351904296876,2057.670148925781,42.053882183893876,53.728165293166676,40.12250116544752,2176.348986816406,2203.827591121609,2148.870382511203,2169.69659518389,2170.278607758999,-0.5820125751088199,3.860397105236596,18.671421595982142,-46.271834706833324,256,-0.300819807635668,-0.900968867902423,31.22998046875,20.1299991607666,20.510000228881836,14.760000228881836,15.15999984741211,15.15999984741211,0,241.84550000000002,0.19159829115031224,0.6583469725116801,1.1063960990682904,1.6853414183465703,1.5817000000000179,4.008366666666678,0.24,0.37,0.53,0.57,0.79,0.92,1.21,1.50,1.68,2.05,2.40
2016-09-13,2150.469970703125,2150.469970703125,2120.27001953125,2127.02001953125,2127.02001953125,4141670000,2165.516591796875,2057.8608984375,33.0136933173398,11.479108575807242,21.73575795632462,2173.192492675781,2207.620794032601,2138.764191318961,2163.130968160407,2167.074267890277,-3.9432997298699775,2.299657738215281,20.670706612723215,-88.52089142419275,257,-0.2843591872810036,-0.2225209339563301,-32.02001953125,15.979999542236328,18.969999313354492,15.829999923706055,17.850000381469727,17.850000381469727,0,241.85500000000002,0.18771915854645993,0.6561016168439426,1.102409589253024,1.685288368537745,1.576400000000018,4.0084000000000115,0.25,0.36,0.54,0.63,0.80,0.95,1.26,1.56,1.73,2.12,2.47
2016-09-14,2127.860107421875,2141.330078125,2119.89990234375,2125.77001953125,2125.77001953125,3664100000,2166.2609912109374,2058.039197998047,35.043623499936785,9.662771474993438,24.95668178132243,2170.5734985351564,2210.881118633221,2130.265878437092,2157.3831299097674,2164.0146939377564,-6.631564027989043,0.5134133849744158,21.083583286830358,-90.33722852500657,258,-0.26781430516217486,0.6234898018587154,-1.25,17.6299991607666,18.139999389648438,16.34000015258789,18.139999389648438,18.139999389648438,0,241.86450000000002,0.18384002594260762,0.6538562611762052,1.0984230794377574,1.68523531872892,1.5711000000000184,4.008433333333345,0.24,0.33,0.52,0.62,0.77,0.90,1.21,1.52,1.70,2.10,2.44
2016-09-15,2125.360107421875,2151.31005859375,2122.360107421875,2147.260009765625,2147.260009765625,3373720000,2167.211591796875,2058.373448486328,43.170598786236965,40.88922472205076,20.677034924283795,2168.8255004882812,2210.0287544005832,2127.6222465759793,2155.8257268106686,2162.773606221302,-6.9478794106335044,-0.9788451741471688,22.490007672991073,-59.110775277949244,259,-0.25119006388481957,1.0,21.489990234375,17.969999313354492,18.06999969482422,15.739999771118164,16.299999237060547,16.299999237060547,0,241.87400000000002,0.1799608933387553,0.6516109055084677,1.0944365696224907,1.685182268920095,1.5658000000000185,4.008466666666679,0.20,0.29,0.49,0.60,0.74,0.87,1.20,1.51,1.71,2.13,2.48
2016-09-16,2146.47998046875,2146.47998046875,2131.199951171875,2139.159912109375,2139.159912109375,5014360000,2168.0367919921873,2058.5560986328123,42.10520883728431,29.148792613636367,26.56692960356017,2166.4324951171875,2208.7311593939917,2124.1338308403833,2153.2617553181617,2161.0244436944927,-7.762688376330971,-2.3356138145839296,21.669294084821427,-70.85120738636364,260,-0.23449138957041052,0.6234898018587406,-8.10009765625,16.40999984741211,17.100000381469727,15.279999732971191,15.369999885559082,15.369999885559082,0,241.88350000000003,0.176081760734903,0.6493655498407302,1.0904500598072242,1.68512921911127,1.5605000000000189,4.008500000000012,0.20,0.30,0.50,0.61,0.77,0.91,1.21,1.51,1.70,2.10,2.44
2016-09-19,2143.989990234375,2153.610107421875,2135.909912109375,2139.1201171875,2139.1201171875,3141820000,2168.2211962890624,2058.854149169922,38.406234564513476,29.09090909090909,33.04297547553205,2164.1949951171873,2207.335787750308,2121.0542024840665,2151.086118682675,2159.401900990271,-8.315782307595782,-3.5316475131863005,21.902169363839285,-70.9090909090909,263,-0.18399835165767986,-0.90096886790242,-0.039794921875,15.140000343322754,15.960000038146973,14.600000381469727,15.529999732971191,15.529999732971191,0,241.912,0.16444436292334608,0.6426294828375179,1.0784905303614245,1.6849700696847947,1.5446000000000197,4.008600000000013,0.16,0.30,0.48,0.60,0.79,0.92,1.22,1.52,1.70,2.10,2.45
2016-09-20,2145.93994140625,2150.800048828125,2139.169921875,2139.760009765625,2139.760009765625,3117380000,2168.2731982421874,2059.3048486328125,39.5708481498236,30.021661931818183,29.42045454545453,2162.0510009765626,2205.592337650923,2118.509664302202,2149.343640387744,2157.9469460847413,-8.603305696997268,-4.5459791499484945,21.889299665178573,-69.97833806818183,264,-0.1670516255021195,-0.2225209339563234,0.639892578125,14.979999542236328,16.09000015258789,14.6899995803833,15.920000076293945,15.920000076293945,0,241.9215,0.16056523031949377,0.6403841271697804,1.074504020546158,1.6849170198759695,1.5393000000000199,4.008633333333346,0.17,0.30,0.49,0.61,0.79,0.93,1.20,1.50,1.69,2.09,2.43
2016-09-21,2144.580078125,2165.110107421875,2139.570068359375,2163.1201171875,2163.1201171875,3685450000,2168.492802734375,2059.661999511719,47.96637747473429,64.0,41.03752367424241,2160.86201171875,2202.8160697956396,2118.907953641861,2151.4630983569373,2158.330143944205,-6.867045587267512,-5.010192437412298,22.658586774553573,-36.0,265,-0.15005539834465262,0.6234898018587207,23.360107421875,15.069999694824219,15.649999618530273,12.979999542236328,13.300000190734863,13.300000190734863,0,241.931,0.15668609771564146,0.6381387715020429,1.0705175107308913,1.6848639700671446,1.5340000000000202,4.00866666666668,0.12,0.22,0.44,0.61,0.79,0.92,1.20,1.48,1.66,2.06,2.39
2016-09-22,2170.93994140625,2179.989990234375,2170.93994140625,2177.179931640625,2177.179931640625,3523860000,2168.987802734375,2060.162548828125,51.530375765601725,84.45063920454545,59.490767045454525,2160.949011230469,2203.037355151616,2118.860667309322,2155.419534246735,2159.72642451431,-4.306890267575,-4.869532003444839,22.687151227678573,-15.549360795454545,266,-0.13301470653419636,1.0,14.059814453125,13.390000343322754,13.390000343322754,11.760000228881836,12.020000457763672,12.020000457763672,0,241.94050000000001,0.15280696511178915,0.6358934158343055,1.0665310009156248,1.6848109202583195,1.5287000000000206,4.0087000000000135,0.10,0.18,0.39,0.60,0.79,0.91,1.18,1.46,1.63,2.02,2.34
2016-09-23,2173.2900390625,2173.75,2163.969970703125,2164.68994140625,2164.68994140625,3289860000,2169.0066015625,2060.668048095703,46.35690552199772,66.28338068181819,71.57800662878786,2160.560009765625,2202.3427105556943,2118.777308975556,2156.8457507328144,2160.0940924322313,-3.2483416994168692,-4.545293942639245,22.6300048828125,-33.71661931818182,267,-0.11593459959550066,0.6234898018587353,-12.489990234375,12.0,12.579999923706055,11.930000305175781,12.289999961853027,12.289999961853027,0,241.95000000000002,0.14892783250793684,0.633648060166568,1.0625444911003583,1.6847578704494943,1.5234000000000207,4.008733333333347,0.09,0.18,0.40,0.60,0.77,0.90,1.16,1.44,1.62,2.02,2.34
2016-09-26,2158.5400390625,2158.5400390625,2145.0400390625,2146.10009765625,2146.10009765625,3199910000,2168.6938037109376,2061.1604486083984,40.90295072734153,39.24360795454545,63.32587594696968,2159.4130126953123,2201.474091143291,2117.3519342473337,2155.19257333642,2159.0575002266028,-3.864926890182687,-4.409220532147933,23.214285714285715,-60.75639204545455,270,-0.06450844944931625,-0.9009688679024294,-18.58984375,13.260000228881836,14.630000114440918,13.260000228881836,14.5,14.5,0,241.97850000000003,0.13729043469637991,0.6269119931633557,1.0505849616545586,1.684598721023019,1.5075000000000216,4.008833333333347,0.12,0.25,0.42,0.58,0.76,0.87,1.13,1.41,1.59,2.00,2.32
2016-09-27,2146.0400390625,2161.1298828125,2141.550048828125,2159.929931640625,2159.929931640625,3414090000,2168.5546044921875,2061.698948364258,44.429800912484446,62.00231455722965,55.84310106453108,2158.390515136719,2199.2835348950102,2117.4974953784276,2155.921397690913,2159.1221247757894,-3.2007270848762346,-4.167521842693594,23.984270368303573,-37.99768544277035,271,-0.04732138832243232,-0.22252093395634442,13.829833984375,13.359999656677246,14.760000228881836,12.970000267028809,13.100000381469727,13.100000381469727,0,241.988,0.1334113020925276,0.6246666374956181,1.046598451839292,1.6845456712141942,1.502200000000022,4.00886666666668,0.16,0.26,0.42,0.58,0.75,0.86,1.12,1.39,1.56,1.96,2.28
